id,order_shipped
-1007559514 850186908,0.020812269216681757
-1007703870 995567058,0.01830062786175707
-1007727802 -794181756,0.01830062786175707
-1007894486 1928820787,0.006638062703744255
-1007938893 -2049608782,0.006638062703744255
-1007940622 1910279866,0.016757735381942158
-1007949339 367913307,0.01830062786175707
-1008027000 182259045,0.01830062786175707
-1008101149 -1311697713,0.0038433504907624478
-1008128100 874616096,0.016757735381942158
-1008166133 -1157965513,0.01830062786175707
-1008172493 573748571,0.01660271227177188
-1008173684 1450848103,0.006638062703744255
-1008184556 1263080480,0.01830062786175707
-1008211058 585207856,0.016757735381942158
-1008220682 2003214752,0.01660271227177188
-1008289748 1403208611,0.01660271227177188
-1008318380 1783782746,0.016757735381942158
-1008318855 -1609378588,0.006638062703744255
-100833868 636428979,0.01830062786175707
-1008366193 1409133121,0.006638062703744255
-1008490002 434168233,0.01660271227177188
-100849257 -1178004042,0.020812269216681757
-1008507873 -357510479,0.01830062786175707
-1008526707 1875368320,0.01830062786175707
-1008540214 1260580319,0.016757735381942158
-1008542732 -1869619049,0.01660271227177188
-1008546603 -381213888,0.01660271227177188
-1008589760 -792040108,0.016757735381942158
-1008603579 -1218521419,0.02901497634549645
-1008616439 -428121243,0.01830062786175707
-1008621671 -1388401459,0.01660271227177188
-1008641451 1376123681,0.016757735381942158
-100865048 1613057596,0.01660271227177188
-1008758208 469064218,0.01830062786175707
-1008790095 -2101935522,0.006638062703744255
-1008807340 1946896034,0.01830062786175707
-1008819338 -1082000758,0.016757735381942158
-1008883414 -549256622,0.006638062703744255
-1008918740 401214151,0.01660271227177188
-100900719 11860502,0.02901497634549645
-1009019342 -1890290009,0.016757735381942158
-1009080035 -1236315269,0.006638062703744255
-1009103748 -1208849986,0.016757735381942158
-10091144 -1770386468,0.01660271227177188
-1009136325 -284220201,0.006638062703744255
-1009185110 -668728813,0.0038433504907624478
-1009239353 1113492804,0.02901497634549645
-1009349703 152056066,0.0038433504907624478
-1009369133 -2040901809,0.020812269216681757
-100937401 364720962,0.01660271227177188
-1009431700 2105914869,0.006638062703744255
-100943608 1689770361,0.016757735381942158
-1009439602 1966990905,0.01830062786175707
-1009439726 482354849,0.006638062703744255
-100944536 1314141030,0.016757735381942158
-1009446499 -799291241,0.016757735381942158
-1009448017 -237230692,0.01830062786175707
-1009471335 -489230922,0.0038433504907624478
-1009477094 691547621,0.02901497634549645
-1009522679 -1813271154,0.020812269216681757
-1009544099 -1075946877,0.01830062786175707
-1009558430 -1313113163,0.016757735381942158
-1009603917 -4809215,0.02901497634549645
-1009609843 -800820957,0.020812269216681757
-1009641746 -77392076,0.016757735381942158
-1009658200 -1529285917,0.006638062703744255
-100967642 1634092723,0.016757735381942158
-100968453 -1813035814,0.01830062786175707
-1009744953 70328635,0.006638062703744255
-1009815644 -1192608094,0.016757735381942158
-1009826456 -67683183,0.020812269216681757
-1009839348 -1564822366,0.020812269216681757
-1009839454 111882825,0.01830062786175707
-1009840733 291711760,0.0038433504907624478
-1009861094 1503637147,0.006638062703744255
-1009861370 -1676919296,0.006638062703744255
-1009862349 668013604,0.006638062703744255
-1009875255 1198159856,0.020812269216681757
-1009926467 -1897973885,0.01660271227177188
-1009945188 -980067874,0.0038433504907624478
-1009968053 63642881,0.01830062786175707
-1009998594 -1995051252,0.016757735381942158
-1010063379 -328449960,0.01830062786175707
-1010084220 -1994520024,0.01660271227177188
-1010105662 1930757396,0.006638062703744255
-1010111351 2066228827,0.016757735381942158
-1010167803 -1342048933,0.006638062703744255
-1010187429 866112167,0.0038433504907624478
-1010200722 2138479296,0.016757735381942158
-1010216112 -107756095,0.016757735381942158
-1010231539 -643620345,0.01660271227177188
-101023202 -520726900,0.006638062703744255
-1010242975 -1572015335,0.016757735381942158
-1010256069 -2015845185,0.01660271227177188
-1010264524 1619598488,0.006638062703744255
-1010324717 592278152,0.01830062786175707
-1010358748 -1427142577,0.01660271227177188
-101038689 276518060,0.01830062786175707
-1010392641 671064010,0.020812269216681757
-1010432056 -1303590165,0.02901497634549645
-1010446565 1317421288,0.006638062703744255
-1010455742 1820451387,0.01830062786175707
-1010689194 -1475433390,0.006638062703744255
-1010705267 -1599919643,0.016757735381942158
-1010706019 498112564,0.01830062786175707
-1010749608 196785721,0.016757735381942158
-1010752324 924485659,0.006638062703744255
-1010839009 1168380637,0.0038433504907624478
-1011043631 1684570802,0.016757735381942158
-1011050861 -507877758,0.006638062703744255
-1011053972 -1218982835,0.01660271227177188
-1011091890 1526318620,0.016757735381942158
-1011100131 905537220,0.006638062703744255
-1011113927 259560006,0.016757735381942158
-1011132980 156925646,0.020812269216681757
-1011184604 118993825,0.016757735381942158
-1011194872 1752937802,0.0038433504907624478
-1011207020 1486103644,0.016757735381942158
-1011240867 82729709,0.0038433504907624478
-1011263495 408297954,0.016757735381942158
-1011292638 -89727162,0.01660271227177188
-1011328506 -1366600486,0.006638062703744255
-1011361034 -2100785048,0.016757735381942158
-1011432120 2083672095,0.016757735381942158
-1011468260 2064723221,0.01830062786175707
-1011475026 -1845723843,0.016757735381942158
-1011478728 -1489906280,0.016757735381942158
-1011495964 2061106225,0.0038433504907624478
-101155262 -1303856929,0.01660271227177188
-101159431 -1180429547,0.01660271227177188
-1011693593 -1064441003,0.01830062786175707
-1011698630 -1922665037,0.01830062786175707
-1011716280 1237632502,0.016757735381942158
-1011744952 -1600112883,0.016757735381942158
-1011826265 1597070550,0.01660271227177188
-1011832350 1231447001,0.020812269216681757
-1011848775 2102286611,0.0038433504907624478
-1011873476 -783780353,0.01660271227177188
-1011877178 -2103735049,0.006638062703744255
-1011916124 -1160817415,0.0038433504907624478
-101194240 -801739450,0.020812269216681757
-1011969926 -285090230,0.01830062786175707
-1011979946 1205986580,0.02901497634549645
-1012048819 -2027477514,0.006638062703744255
-1012049853 -1488580636,0.01660271227177188
-1012091296 -1721721762,0.01660271227177188
-1012179096 -877960883,0.01830062786175707
-1012193615 -719855443,0.01830062786175707
-1012233204 -2006440128,0.01660271227177188
-101224216 -1862488356,0.006638062703744255
-1012274183 -2086509850,0.01660271227177188
-1012313411 -1771968050,0.006638062703744255
-1012360233 441310885,0.016757735381942158
-1012368984 -1786907084,0.020812269216681757
-1012445385 -1474843426,0.006638062703744255
-1012474502 2019984545,0.016757735381942158
-1012573555 845564061,0.01830062786175707
-1012590199 22008833,0.01830062786175707
-1012604272 -1969121476,0.016757735381942158
-1012629542 -1828881503,0.02901497634549645
-1012798426 -767118679,0.016757735381942158
-1012814040 -373089474,0.01660271227177188
-1012854214 1125212925,0.006638062703744255
-1012873486 195026181,0.006638062703744255
-1012900981 -479560646,0.006638062703744255
-1012994653 -2015673278,0.016757735381942158
-1012997848 -154339080,0.01830062786175707
-1013005921 -1702111926,0.006638062703744255
-101303604 -502664140,0.006638062703744255
-101307608 -810263597,0.016757735381942158
-1013110663 1939592763,0.016757735381942158
-1013114048 346287952,0.01830062786175707
-1013121929 -929337694,0.020812269216681757
-1013122241 1576514441,0.016757735381942158
-1013229676 92142376,0.01660271227177188
-1013257201 365495320,0.016757735381942158
-10133815 -252748355,0.01660271227177188
-1013412619 705191144,0.01660271227177188
-1013414651 -2041444304,0.016757735381942158
-1013422674 1879530808,0.006638062703744255
-1013584794 -679566602,0.020812269216681757
-1013616087 1794511923,0.016757735381942158
-1013695226 1785881957,0.016757735381942158
-1013716692 -289951689,0.016757735381942158
-1013762659 898256227,0.016757735381942158
-1013765287 1379049695,0.01660271227177188
-1013792079 417288924,0.0038433504907624478
-1013812191 -332069881,0.016757735381942158
-1013814577 1259754783,0.01660271227177188
-1013852559 526230926,0.0038433504907624478
-1013857715 -1982480064,0.01830062786175707
-1013857832 -1313395527,0.01660271227177188
-1013915652 -855464938,0.0038433504907624478
-1013966510 -9011236,0.016757735381942158
-1014034902 -967127900,0.016757735381942158
-1014114745 -145618861,0.01660271227177188
-1014116838 -313260074,0.01660271227177188
-101418968 -1464512398,0.005703892372132056
-1014225936 -1027958951,0.016757735381942158
-1014251735 2046875924,0.016757735381942158
-1014373740 -802573176,0.0038433504907624478
-1014375674 213764551,0.0038433504907624478
-101437861 1263164369,0.01830062786175707
-1014392832 925279287,0.016757735381942158
-1014396496 -1257927297,0.01830062786175707
-1014508912 1161042060,0.006638062703744255
-101458590 -1437869045,0.01830062786175707
-1014586391 1339680012,0.016757735381942158
-1014604948 917308458,0.006638062703744255
-1014656781 115497471,0.01660271227177188
-1014670643 237751569,0.006638062703744255
-1014704791 -530876446,0.006638062703744255
-1014841470 1120278536,0.020812269216681757
-101484803 -301951682,0.006638062703744255
-1014916876 -2010169618,0.020812269216681757
-1014939272 -2055031799,0.020812269216681757
-1014941552 -856120692,0.016757735381942158
-1014967751 220185878,0.01830062786175707
-1014997608 -1389845495,0.0038433504907624478
-1015016669 -1678339389,0.006638062703744255
-1015055522 705956382,0.01830062786175707
-1015065061 -899148846,0.01660271227177188
-1015175312 -921793041,0.016757735381942158
-1015181166 -903666552,0.0038433504907624478
-101521771 -453915894,0.01830062786175707
-1015227934 1567864890,0.01660271227177188
-1015253743 -131735293,0.016757735381942158
-1015275529 -1666350633,0.02901497634549645
-101533892 -1925918516,0.006638062703744255
-1015397911 -719726798,0.01660271227177188
-101551755 484109890,0.02901497634549645
-1015585025 -1165875760,0.020812269216681757
-101562910 -2834843,0.020812269216681757
-1015629591 -2133748467,0.01830062786175707
-1015652425 -510693224,0.01830062786175707
-1015682895 134388211,0.01660271227177188
-101572331 293937829,0.01830062786175707
-1015738230 -395150154,0.0038433504907624478
-1015828575 -1995976109,0.020812269216681757
-1015854149 -2083408818,0.016757735381942158
-1015861243 497864563,0.01830062786175707
-1015871478 -76626330,0.0038433504907624478
-1015902967 291477767,0.0038433504907624478
-101591897 249898114,0.01830062786175707
-1015963256 -177340332,0.016757735381942158
-1016050630 -1191011074,0.006638062703744255
-1016067207 1316946828,0.006638062703744255
-1016158810 1632552526,0.016757735381942158
-1016199688 1356314064,0.02901497634549645
-1016240876 -1417556648,0.016757735381942158
-101626492 23733448,0.020812269216681757
-1016282687 1094956067,0.006638062703744255
-1016404959 -226827078,0.01830062786175707
-1016408835 348585838,0.01830062786175707
-1016412720 1543926276,0.020812269216681757
-1016466600 1349858405,0.01830062786175707
-1016470829 -1115086040,0.020812269216681757
-101663155 -1718545372,0.006638062703744255
-1016632169 2026293202,0.0038433504907624478
-1016704446 -298899797,0.016757735381942158
-1016715450 -1165435226,0.01660271227177188
-1016779268 360536451,0.016757735381942158
-1016799513 1078775682,0.016757735381942158
-1016823891 -2091714548,0.0038433504907624478
-1016829210 -520087982,0.016757735381942158
-1016857260 -1929336977,0.01660271227177188
-1016874538 -1666489994,0.0038433504907624478
-1016907132 -1794992694,0.016757735381942158
-1016918797 309205360,0.020812269216681757
-101694107 978206500,0.020812269216681757
-1016942949 1407473852,0.01660271227177188
-1016995211 1406360459,0.01660271227177188
-1017015633 1362294954,0.0038433504907624478
-1017051251 -753441061,0.002449889585666851
-1017067703 -30327764,0.01660271227177188
-1017078568 -436818322,0.0038433504907624478
-1017125572 1209723186,0.0038433504907624478
-1017144960 362488187,0.0038433504907624478
-1017159519 -163766939,0.01830062786175707
-1017204280 -1647800237,0.016757735381942158
-1017239108 -2105058820,0.006638062703744255
-1017244750 -1061763097,0.01660271227177188
-1017317702 265820127,0.006638062703744255
-1017348218 991738326,0.0038433504907624478
-1017354483 626055692,0.016757735381942158
-1017417384 1243000918,0.016757735381942158
-1017432780 -49049391,0.016757735381942158
-1017440180 1033633422,0.002449889585666851
-1017482128 -1761283191,0.016757735381942158
-1017487541 1563732088,0.016757735381942158
-1017488409 -172891449,0.01660271227177188
-1017503621 883878927,0.006638062703744255
-1017512107 889767867,0.002449889585666851
-1017527540 1750736681,0.01830062786175707
-1017561252 1218084455,0.0038433504907624478
-1017571110 -1172099161,0.016757735381942158
-1017581087 18489179,0.01660271227177188
-1017582932 1208151859,0.020812269216681757
-1017587637 199600404,0.01830062786175707
-1017592308 -1328370808,0.016757735381942158
-1017593198 -1419368016,0.01830062786175707
-1017614391 -1440776672,0.005703892372132056
-1017622058 1990186930,0.01830062786175707
-1017650230 -817023703,0.01660271227177188
-1017674740 -1104588965,0.020812269216681757
-1017682677 1179630617,0.006638062703744255
-1017693979 -1539518345,0.006638062703744255
-1017710718 -1039129696,0.016757735381942158
-1017717230 354352608,0.01830062786175707
-1017723019 -1525661219,0.006638062703744255
-1017780755 1468214248,0.016757735381942158
-1017800584 547905546,0.01660271227177188
-1017864733 -1013546777,0.01830062786175707
-1017918695 -720662469,0.01660271227177188
-101793029 -1235951100,0.006638062703744255
-1018014548 992586515,0.01830062786175707
-101809357 159299140,0.01660271227177188
-1018174579 1278269904,0.020812269216681757
-1018243717 61754201,0.01660271227177188
-1018255231 -1452993150,0.01660271227177188
-101826021 932799631,0.0038433504907624478
-1018297494 1654236514,0.01830062786175707
-1018320074 2119467238,0.0038433504907624478
-1018413989 -1486858371,0.02901497634549645
-1018422149 808786845,0.0038433504907624478
-1018467258 764666058,0.004060183292037121
-1018492444 -772227711,0.01660271227177188
-1018503405 -1545886487,0.006638062703744255
-1018512632 1713853391,0.01660271227177188
-1018534329 1550474788,0.01830062786175707
-1018595647 1307732808,0.0038433504907624478
-1018609361 -143205534,0.016757735381942158
-1018623483 780106883,0.020812269216681757
-101873263 2041490561,0.0038433504907624478
-1018775875 -1216831443,0.016757735381942158
-1018849317 -1814850099,0.01830062786175707
-1018921654 -1042398214,0.020812269216681757
-1019057800 1323045534,0.016757735381942158
-1019067080 -1294230119,0.016757735381942158
-101918654 -672064169,0.016757735381942158
-1019258249 455478713,0.01830062786175707
-101926508 -224953679,0.01660271227177188
-1019266404 1221658558,0.01660271227177188
-1019283583 -453973401,0.016757735381942158
-1019428001 728517641,0.016757735381942158
-1019438137 968452374,0.016757735381942158
-1019634862 -487138926,0.0038433504907624478
-1019653205 -1328561057,0.016757735381942158
-1019749185 1212821438,0.006638062703744255
-1019781322 -1613747276,0.02901497634549645
-1019858690 -1709575042,0.006638062703744255
-1019916015 1022185260,0.006638062703744255
-1019925849 -21725857,0.01660271227177188
-1019933802 35073367,0.020812269216681757
-1020006595 -551502006,0.01660271227177188
-1020007372 -1752084247,0.016757735381942158
-1020122271 710621553,0.020812269216681757
-10201550 -1339234871,0.01660271227177188
-1020187231 -1344287287,0.020812269216681757
-1020256843 -1176496124,0.02901497634549645
-1020270252 -1194458927,0.01830062786175707
-1020321959 129022817,0.0038433504907624478
-1020344453 -68633006,0.0038433504907624478
-1020365306 -482986458,0.01830062786175707
-1020402696 908540578,0.01830062786175707
-1020449153 -1945709362,0.020812269216681757
-1020453358 616235856,0.016757735381942158
-102045619 -651911703,0.01830062786175707
-1020558887 -675460270,0.016757735381942158
-1020566121 1371038569,0.016757735381942158
-1020645776 1230708969,0.006638062703744255
-1020678530 1208940449,0.01830062786175707
-1020693702 985965363,0.004060183292037121
-1020717906 530542479,0.002449889585666851
-1020731186 1619402054,0.016757735381942158
-1020753674 1259484850,0.006638062703744255
-1020762127 491022338,0.01830062786175707
-1020795684 1480866042,0.020812269216681757
-1020867925 -358220055,0.0038433504907624478
-1020909633 -1105895867,0.01660271227177188
-1020967971 -2072086832,0.0038433504907624478
-1020990118 693287158,0.01830062786175707
-1020998170 -2052383584,0.01830062786175707
-1020999853 119686624,0.006638062703744255
-102101235 1122031235,0.016757735381942158
-1021050840 -1740595854,0.01660271227177188
-1021087560 -823547433,0.0038433504907624478
-1021197244 1310828377,0.01830062786175707
-1021200 -136459554,0.006638062703744255
-1021222357 -24014111,0.01660271227177188
-1021226973 -1279043588,0.01660271227177188
-1021315482 1245132297,0.006638062703744255
-10215136 -1321304199,0.016757735381942158
-1021517666 918681662,0.01830062786175707
-1021536608 -1346325404,0.01830062786175707
-1021576357 337821177,0.01830062786175707
-1021580027 -1327211137,0.0038433504907624478
-1021588525 -1674363993,0.005703892372132056
-1021632254 -672827755,0.006638062703744255
-1021649651 1883209272,0.01830062786175707
-102166313 1571183397,0.0038433504907624478
-1021679376 -788305191,0.016757735381942158
-1021726493 -2000540638,0.01660271227177188
-1021731273 599916337,0.01660271227177188
-1021761503 1135354109,0.01830062786175707
-1021793760 -1501212723,0.01660271227177188
-1021797486 962023902,0.01830062786175707
-1021799782 -1858961635,0.01830062786175707
-102181762 1785363506,0.01830062786175707
-102184331 984529242,0.0038433504907624478
-1021877497 391212203,0.016757735381942158
-102190208 1251307434,0.006638062703744255
-1021923258 -910950629,0.020812269216681757
-1021940117 -1006187769,0.01660271227177188
-1021942901 202681668,0.01830062786175707
-1022078663 -24679351,0.006638062703744255
-1022121243 -1054749637,0.006638062703744255
-1022132640 -775384712,0.020812269216681757
-1022168185 -2011024274,0.01660271227177188
-1022172909 432625453,0.006638062703744255
-1022207346 1585290460,0.0038433504907624478
-1022222335 736799672,0.0038433504907624478
-1022270351 -1194284139,0.016757735381942158
-1022270832 -1036814749,0.0038433504907624478
-1022423750 1968284641,0.016757735381942158
-1022480444 -275833067,0.016757735381942158
-1022502075 1930068309,0.006638062703744255
-1022544427 1233782263,0.006638062703744255
-1022604362 -351737624,0.016757735381942158
-1022624603 984287360,0.01830062786175707
-1022684777 -2073540990,0.006638062703744255
-1022689341 -152990285,0.016757735381942158
-1022704472 -643561051,0.016757735381942158
-102271723 1534613225,0.0038433504907624478
-1022782142 -365313659,0.016757735381942158
-1022797989 -427324914,0.006638062703744255
-1022823387 -820999159,0.01660271227177188
-1022825309 -608576146,0.016757735381942158
-1022893020 -1514434413,0.016757735381942158
-1022906023 1453992615,0.020812269216681757
-1022953176 -510708316,0.0038433504907624478
-1023026683 -512847484,0.01660271227177188
-1023073863 1963937011,0.0038433504907624478
-1023197556 1212439956,0.016757735381942158
-1023215609 431617129,0.01660271227177188
-1023246118 -775675562,0.01660271227177188
-1023287654 551748458,0.006638062703744255
-1023297100 1044680288,0.020812269216681757
-1023344145 1534737967,0.020812269216681757
-102341114 916489209,0.01660271227177188
-1023414882 -1061991631,0.016757735381942158
-1023420650 -2030901240,0.01660271227177188
-1023421269 -1579544623,0.02901497634549645
-1023425558 1873794017,0.006638062703744255
-1023433582 1018105632,0.01960046970437184
-102348207 -1349990422,0.020812269216681757
-102351184 1660533527,0.020812269216681757
-1023542455 648752968,0.016757735381942158
-1023549430 -1796119750,0.016757735381942158
-1023628721 -306101324,0.0038433504907624478
-1023660909 -375325337,0.016757735381942158
-102370037 1893723620,0.01660271227177188
-1023725382 -1018884242,0.0038433504907624478
-1023728298 388522386,0.01660271227177188
-1023741681 917113255,0.020812269216681757
-1023755585 1707408687,0.016757735381942158
-1023835701 1287796609,0.01830062786175707
-1023916601 2076643997,0.01660271227177188
-1023919694 -1749791269,0.0038433504907624478
-102396628 -1239510855,0.006638062703744255
-1023984174 704949256,0.016757735381942158
-1023992898 714064754,0.016757735381942158
-102402601 -776431744,0.01660271227177188
-1024083160 -868728689,0.01660271227177188
-102409391 435771222,0.006638062703744255
-1024120377 -2058406679,0.01830062786175707
-1024127030 -1362527181,0.016757735381942158
-1024140983 -2026660106,0.016757735381942158
-1024154118 -1280899907,0.01660271227177188
