id,order_shipped
-1002524029 -1750211249,0.0016762472488304424
-1002539788 -768614739,0.029493278548657898
-1002544165 -1315253635,0.004099496129111288
-1002551684 2096469176,0.04639066169510937
-1002607489 -1419146190,0.03967882601992422
-100261939 84419121,0.003805265649098255
-1002675633 1746949919,0.0
-1002676922 -545287185,0.04998307887554547
-1002712954 -896295033,0.015271086713170463
-1002713608 -315816527,0.003805265649098255
-1002728545 -776539071,0.04494703281492816
-1002764594 -2067466348,0.001403214937187952
-1002799605 1134807426,0.004099496129111288
-1002804218 1728931523,0.003805265649098255
-100293244 -1804132309,0.003805265649098255
-1002935622 -1198438681,0.003805265649098255
-1003089256 1642603102,0.004099496129111288
-1003126352 -707835607,0.039687463600626124
-1003174281 231192296,0.003805265649098255
-1003177190 -1632389556,0.006244040743361974
-1003182929 -1834721025,0.003805265649098255
-1003193755 1356718589,0.04133661224876107
-1003271980 817711797,0.016866881012903616
-1003324031 -113696196,0.021470299390165773
-1003328489 183475665,0.004099496129111288
-1003328999 -41818853,0.004099496129111288
-1003350157 466340055,0.006514965405284572
-1003387555 282224425,0.003805265649098255
-100342546 686822185,0.04496553576141543
-1003444793 -658457213,0.023650086066742425
-1003475187 18551515,0.001403214937187952
-1003540592 600066786,0.01648694562174918
-1003557465 -247939741,0.002393621265203919
-1003586809 1932350999,0.03561850646590996
-1003648195 176174845,0.028670731904302887
-1003664477 94317814,0.016318249181440224
-1003808966 -1135269035,0.003805265649098255
-1003815074 -2106753911,0.003805265649098255
-1003831802 -256365252,0.003805265649098255
-1003912666 704525808,0.0046576745950854025
-1003940439 -44746059,0.04496553576141543
-1003953400 -1079146818,0.006525676389754527
-1003968990 -1137679179,0.004099496129111288
-1003988786 1149431767,0.001403214937187952
-1004037501 -897163690,0.02870062484736794
-1004070600 -843431264,0.016359024318960233
-1004107779 512918762,0.028556078866413974
-1004161359 19000184,0.029493278548657898
-1004213464 -916921836,0.009418293232473835
-1004305445 726807771,0.004099496129111288
-1004314852 729255965,0.0
-1004317929 371866274,0.044353372521456595
-1004425827 -73178245,0.005937294995321835
-1004458807 -2023440070,0.004274643921484028
-1004481788 -2034120725,0.001403214937187952
-1004496702 414435757,0.050951464527464664
-100452110 917718058,0.007857078578761445
-1004540713 -1184607614,0.028743621509739255
-1004623450 2026325112,0.001942033826562469
-1004651685 1041218553,0.016393819875883734
-1004677170 566821372,0.015591737685703239
-1004754583 1068022764,0.003805265649098255
-1004808056 -932449965,0.0067016114096109525
-1004883328 -492372305,0.022869373360884317
-1004931300 980798374,0.01663391268431101
-1004960526 733990969,0.02760667053877939
-1004965645 452324896,0.008375225593536383
-1004966213 945133288,0.04496553576141543
-1004983110 98515118,0.03899530499465534
-100500166 -738814084,0.003805265649098255
-1005064347 887668664,0.004099496129111288
-10050695 935047445,0.01862147400454676
-1005131300 -455688703,0.04386813572405578
-1005199384 -1190722208,0.033824043480804165
-1005273070 -152505284,0.001403214937187952
-1005284843 236035121,0.051309156465779125
-100530807 -108812179,0.003805265649098255
-1005350571 617040660,0.02867214607914649
-1005367265 -1625781602,0.016303815128161127
-1005453300 1573597019,0.004099496129111288
-1005458 -1432617188,0.01828092149648828
-1005478503 -1250062483,0.028739989129677384
-1005530390 -1019145925,0.003805265649098255
-1005558609 -785397390,0.0046576745950854025
-1005582326 -1578767712,0.01411340520421846
-1005590689 -1683327394,0.05111439515604644
-1005624704 1745749117,0.005247942610343306
-1005637759 -1528063676,0.04102203870220545
-100573336 -186813700,0.010916477270200611
-100573617 297885689,0.03230384408219212
-1005748298 1977675015,0.02570481027380581
-1005750022 1075578051,0.010019464568920618
-100579619 970564071,0.001403214937187952
-100581285 746623114,0.028712335777963782
-1005826049 1551726574,0.028723237095439925
-1005846586 -102338894,0.004800093043449537
-1005854144 991273376,0.001403214937187952
-100586204 138236013,0.03460496563834983
-100587306 1282502033,0.038108542314141874
-1006012092 206136271,0.04725252786378399
-1006043168 1985264315,0.003805265649098255
-100608266 519655171,0.003805265649098255
-1006141537 -1134620590,0.012862046435522547
-100619458 1602746247,0.01604874403071038
-1006334868 -1464593358,0.015595339965019158
-1006335135 -343838192,0.01736543154573696
-1006351719 40956068,0.016531396499118018
-1006381472 1901736395,0.023650086066742425
-1006381575 69237928,0.0046576745950854025
-1006389951 669782057,0.02874503404503855
-1006421658 1426663595,0.028713749018521383
-1006442743 162893797,0.0046576745950854025
-1006463637 -1498546325,0.02872525565008767
-1006520580 1744916716,0.003805265649098255
-1006554096 -317878105,0.0
-1006599327 -983619667,0.001403214937187952
-1006616838 -908106844,0.028725053797546918
-10066470 1621238785,0.003805265649098255
-1006655706 683856563,0.011839187846850162
-1006668357 2120102102,0.0046576745950854025
-1006686282 -2051812686,0.1522835763482037
-1006707447 150302897,0.003805265649098255
-1006716352 -1533581695,0.010134850933478339
-1006769388 2048787432,0.04290021896709838
-1006777296 1067627125,0.001403214937187952
-1006780882 -855705279,0.004099496129111288
-1006808588 -894544667,0.004099496129111288
-1006812810 1322751658,0.005671589167065176
-1006833658 47691731,0.004099496129111288
-100696282 -1521055991,0.029493278548657898
-1006965460 1404632541,0.005193340519456036
-1006976368 -1900883347,0.029493278548657898
-100699092 -1423443649,0.014659946628996582
-1007025085 -867524796,0.008297933042241483
-100709820 524395959,0.044028406094467926
-1007103374 -2063548141,0.014426662383075278
-1007103602 -323382091,0.03964672514224606
-1007108810 -305479461,0.0
-1007180520 -1709927611,0.003805265649098255
-1007201616 2067523928,0.0
-1007252499 -1048704681,0.053030180238561694
-1007277482 216968196,0.003805265649098255
-100733520 -1524537375,0.003805265649098255
-1007347068 -260187802,0.02871879604653885
-1007362285 -296975322,0.021318180935883536
-1007429694 -574769393,0.014190712869474676
-1007431669 2041432259,0.029493278548657898
-1007448032 -76937704,0.016701674365374616
-1007556808 -574985379,0.029493278548657898
-1007558104 357448522,0.011135105218993782
-1007559514 850186908,0.0046576745950854025
-1007703870 995567058,0.008853131391837646
-1007727802 -794181756,0.053030180238561694
-1007894486 1928820787,0.0015097504483962021
-1007938893 -2049608782,0.04492997456183312
-1007940622 1910279866,0.00976195961254877
-1007949339 367913307,0.004099496129111288
-1008027000 182259045,0.004099496129111288
-1008101149 -1311697713,0.02870345182350981
-1008128100 874616096,0.035986748346113144
-1008166133 -1157965513,0.04108464141606879
-1008172493 573748571,0.004099496129111288
-1008173684 1450848103,0.001403214937187952
-1008184556 1263080480,0.05021504526396798
-1008211058 585207856,0.03498662603764763
-1008220682 2003214752,0.0
-1008289748 1403208611,0.029493278548657898
-1008318380 1783782746,0.022377098774559817
-1008318855 -1609378588,0.032841022221296104
-100833868 636428979,0.004099496129111288
-1008366193 1409133121,0.001403214937187952
-1008490002 434168233,0.0
-100849257 -1178004042,0.006637308066350396
-1008507873 -357510479,0.004099496129111288
-1008526707 1875368320,0.007153662968697677
-1008540214 1260580319,0.038835642479596304
-1008542732 -1869619049,0.0
-1008546603 -381213888,0.029493278548657898
-1008589760 -792040108,0.0225567830589962
-1008603579 -1218521419,0.022162611662124982
-1008616439 -428121243,0.004099496129111288
-1008621671 -1388401459,0.02851254981095544
-1008641451 1376123681,0.003805265649098255
-100865048 1613057596,0.029493278548657898
-1008758208 469064218,0.004099496129111288
-1008790095 -2101935522,0.04496553576141543
-1008807340 1946896034,0.051097061001976196
-1008819338 -1082000758,0.011820820446308078
-1008883414 -549256622,0.04496553576141543
-1008918740 401214151,0.04102300034611052
-100900719 11860502,0.006514965405284572
-1009019342 -1890290009,0.011199267701360599
-1009080035 -1236315269,0.001403214937187952
-1009103748 -1208849986,0.006163284897279163
-10091144 -1770386468,0.051138336180550414
-1009136325 -284220201,0.001403214937187952
-1009185110 -668728813,0.029493278548657898
-1009239353 1113492804,0.006514965405284572
-1009349703 152056066,0.028711326300950753
-1009369133 -2040901809,0.008261452220141172
-100937401 364720962,0.0
-1009431700 2105914869,0.04496553576141543
-100943608 1689770361,0.003805265649098255
-1009439602 1966990905,0.04018668126310312
-1009439726 482354849,0.001403214937187952
-100944536 1314141030,0.003805265649098255
-1009446499 -799291241,0.03753478179379187
-1009448017 -237230692,0.046900018469493265
-1009471335 -489230922,0.028733732869879697
-1009477094 691547621,0.018609735161472813
-1009522679 -1813271154,0.0046576745950854025
-1009544099 -1075946877,0.004099496129111288
-1009558430 -1313113163,0.03967618985681753
-1009603917 -4809215,0.006514965405284572
-1009609843 -800820957,0.04239752653137372
-1009641746 -77392076,0.039679277577206074
-1009658200 -1529285917,0.04496553576141543
-100967642 1634092723,0.03288091649951704
-100968453 -1813035814,0.053030180238561694
-1009744953 70328635,0.04496553576141543
-1009815644 -1192608094,0.0423633631316861
-1009826456 -67683183,0.0047632478682243596
-1009839348 -1564822366,0.0046576745950854025
-1009839454 111882825,0.050119953590374154
-1009840733 291711760,0.028649111290039157
-1009861094 1503637147,0.04496553576141543
-1009861370 -1676919296,0.001403214937187952
-1009862349 668013604,0.01636296495464999
-1009875255 1198159856,0.0046576745950854025
-1009926467 -1897973885,0.009753190592866206
-1009945188 -980067874,0.028736961985252177
-1009968053 63642881,0.053030180238561694
-1009998594 -1995051252,0.05021717078594938
-1010063379 -328449960,0.04000757994385289
-1010084220 -1994520024,0.018297288406235634
-1010105662 1930757396,0.001403214937187952
-1010111351 2066228827,0.003805265649098255
-1010167803 -1342048933,0.016773207232179232
-1010187429 866112167,0.029493278548657898
-1010200722 2138479296,0.02412466554157354
-1010216112 -107756095,0.003805265649098255
-1010231539 -643620345,0.004099496129111288
-101023202 -520726900,0.0019527150689369645
-1010242975 -1572015335,0.003805265649098255
-1010256069 -2015845185,0.006514965405284572
-1010264524 1619598488,0.04496553576141543
-1010324717 592278152,0.03694796297681032
-1010358748 -1427142577,0.0
-101038689 276518060,0.0287331307590294
-1010392641 671064010,0.008024813511986256
-1010432056 -1303590165,0.01075918222326831
-1010446565 1317421288,0.012705989355450848
-1010455742 1820451387,0.004099496129111288
-1010689194 -1475433390,0.04496553576141543
-1010705267 -1599919643,0.03967627129287076
-1010706019 498112564,0.004099496129111288
-1010749608 196785721,0.003805265649098255
-1010752324 924485659,0.001403214937187952
-1010839009 1168380637,0.02874442867667281
-1011043631 1684570802,0.003805265649098255
-1011050861 -507877758,0.001403214937187952
-1011053972 -1218982835,0.003805265649098255
-1011091890 1526318620,0.033062296427396685
-1011100131 905537220,0.001403214937187952
-1011113927 259560006,0.003805265649098255
-1011132980 156925646,0.0046576745950854025
-1011184604 118993825,0.015269444916064053
-1011194872 1752937802,0.028589060254297333
-1011207020 1486103644,0.005147294498430704
-1011240867 82729709,0.02874180534606399
-1011263495 408297954,0.003805265649098255
-1011292638 -89727162,0.01914273055380546
-1011328506 -1366600486,0.0017693991542400667
-1011361034 -2100785048,0.03622456178891087
-1011432120 2083672095,0.003805265649098255
-1011468260 2064723221,0.032689327957804104
-1011475026 -1845723843,0.014986272021977075
-1011478728 -1489906280,0.003805265649098255
-1011495964 2061106225,0.02871637352373562
-101155262 -1303856929,0.0
-101159431 -1180429547,0.006761089636593435
-1011693593 -1064441003,0.050262999315995115
-1011698630 -1922665037,0.053030180238561694
-1011716280 1237632502,0.0038993284958510678
-1011744952 -1600112883,0.050736091085838576
-1011826265 1597070550,0.0
-1011832350 1231447001,0.025254640051279618
-1011848775 2102286611,0.028596544453724813
-1011873476 -783780353,0.001403214937187952
-1011877178 -2103735049,0.01630973397710344
-1011916124 -1160817415,0.028719603533358902
-101194240 -801739450,0.0046576745950854025
-1011969926 -285090230,0.004099496129111288
-1011979946 1205986580,0.0180440549416295
-1012048819 -2027477514,0.0023852626697794675
-1012049853 -1488580636,0.03849847961701218
-1012091296 -1721721762,0.029493278548657898
-1012179096 -877960883,0.004099496129111288
-1012193615 -719855443,0.02994770815391537
-1012233204 -2006440128,0.13115871863888603
-101224216 -1862488356,0.01659737613904702
-1012274183 -2086509850,0.0
-1012313411 -1771968050,0.013141385582802458
-1012360233 441310885,0.003805265649098255
-1012368984 -1786907084,0.03126578811363389
-1012445385 -1474843426,0.04496553576141543
-1012474502 2019984545,0.008054681959436151
-1012573555 845564061,0.004099496129111288
-1012590199 22008833,0.004099496129111288
-1012604272 -1969121476,0.05100397147101361
-1012629542 -1828881503,0.04143060265202713
-1012798426 -767118679,0.004034707340409037
-1012814040 -373089474,0.003805265649098255
-1012854214 1125212925,0.0019328845210717768
-1012873486 195026181,0.001403214937187952
-1012900981 -479560646,0.016476418865378147
-1012994653 -2015673278,0.003805265649098255
-1012997848 -154339080,0.015479444718297517
-1013005921 -1702111926,0.0164220279184795
-101303604 -502664140,0.017237190591681276
-101307608 -810263597,0.003805265649098255
-1013110663 1939592763,0.0119139846113287
-1013114048 346287952,0.052519801828691225
-1013121929 -929337694,0.018721392110763728
-1013122241 1576514441,0.05126932888189749
-1013229676 92142376,0.029493278548657898
-1013257201 365495320,0.003805265649098255
-10133815 -252748355,0.028716171642614374
-1013412619 705191144,0.0447766580718247
-1013414651 -2041444304,0.03967738138244942
-1013422674 1879530808,0.001403214937187952
-1013584794 -679566602,0.0046576745950854025
-1013616087 1794511923,0.003805265649098255
-1013695226 1785881957,0.003805265649098255
-1013716692 -289951689,0.003805265649098255
-1013762659 898256227,0.003805265649098255
-1013765287 1379049695,0.04496553576141543
-1013792079 417288924,0.029493278548657898
-1013812191 -332069881,0.029333641052890713
-1013814577 1259754783,0.029493278548657898
-1013852559 526230926,0.029493278548657898
-1013857715 -1982480064,0.004099496129111288
-1013857832 -1313395527,0.0
-1013915652 -855464938,0.028717988549327774
-1013966510 -9011236,0.003805265649098255
-1014034902 -967127900,0.03535549007144204
-1014114745 -145618861,0.0
-1014116838 -313260074,0.029493278548657898
-101418968 -1464512398,0.023650086066742425
-1014225936 -1027958951,0.04778688361982402
-1014251735 2046875924,0.003805265649098255
-1014373740 -802573176,0.02869113335531674
-1014375674 213764551,0.029493278548657898
-101437861 1263164369,0.004099496129111288
-1014392832 925279287,0.003805265649098255
-1014396496 -1257927297,0.040760762250782706
-1014508912 1161042060,0.04354338482517559
-101458590 -1437869045,0.004099496129111288
-1014586391 1339680012,0.013091977153587115
-1014604948 917308458,0.04496553576141543
-1014656781 115497471,0.0542304487596534
-1014670643 237751569,0.04496553576141543
-1014704791 -530876446,0.04496553576141543
-1014841470 1120278536,0.0046576745950854025
-101484803 -301951682,0.04496553576141543
-1014916876 -2010169618,0.018855326512783554
-1014939272 -2055031799,0.020889761017484628
-1014941552 -856120692,0.003805265649098255
-1014967751 220185878,0.004099496129111288
-1014997608 -1389845495,0.028736760170419474
-1015016669 -1678339389,0.001403214937187952
-1015055522 705956382,0.05273424536596871
-1015065061 -899148846,0.0
-1015175312 -921793041,0.042688018099311595
-1015181166 -903666552,0.02858885796643779
-101521771 -453915894,0.01282685317154088
-1015227934 1567864890,0.0
-1015253743 -131735293,0.003805265649098255
-1015275529 -1666350633,0.006823112301145352
-101533892 -1925918516,0.003530374458942767
-1015397911 -719726798,0.003805265649098255
-101551755 484109890,0.026726028490386432
-1015585025 -1165875760,0.025993644143339257
-101562910 -2834843,0.04182781734236236
-1015629591 -2133748467,0.053030180238561694
-1015652425 -510693224,0.010381089479468406
-1015682895 134388211,0.006514965405284572
-101572331 293937829,0.005491107358242468
-1015738230 -395150154,0.028736961985252177
-1015828575 -1995976109,0.0046576745950854025
-1015854149 -2083408818,0.04964344912185327
-1015861243 497864563,0.023353114436660993
-1015871478 -76626330,0.028683660322845885
-1015902967 291477767,0.029493278548657898
-101591897 249898114,0.004099496129111288
-1015963256 -177340332,0.003805265649098255
-1016050630 -1191011074,0.001403214937187952
-1016067207 1316946828,0.00495446492726885
-1016158810 1632552526,0.04896619946735095
-1016199688 1356314064,0.006514965405284572
-1016240876 -1417556648,0.03872053885342912
-101626492 23733448,0.05508236617781746
-1016282687 1094956067,0.04491840758124068
-1016404959 -226827078,0.03267541380169756
-1016408835 348585838,0.053030180238561694
-1016412720 1543926276,0.006922105297756956
-1016466600 1349858405,0.004099496129111288
-1016470829 -1115086040,0.028579958318402234
-101663155 -1718545372,0.001403214937187952
-1016632169 2026293202,0.028736961985252177
-1016704446 -298899797,0.04941944083864776
-1016715450 -1165435226,0.041182141487847795
-1016779268 360536451,0.03786317160818599
-1016799513 1078775682,0.05126932888189749
-1016823891 -2091714548,0.02872061287727026
-1016829210 -520087982,0.003805265649098255
-1016857260 -1929336977,0.0
-1016874538 -1666489994,0.028696586089576367
-1016907132 -1794992694,0.003805265649098255
-1016918797 309205360,0.007772890481454275
-101694107 978206500,0.011346795768415383
-1016942949 1407473852,0.001403214937187952
-1016995211 1406360459,0.03686447826935935
-1017015633 1362294954,0.029493278548657898
-1017051251 -753441061,0.023650086066742425
-1017067703 -30327764,0.035692529357672545
-1017078568 -436818322,0.02867436828987072
-1017125572 1209723186,0.029493278548657898
-1017144960 362488187,0.028724851944356183
-1017159519 -163766939,0.004099496129111288
-1017204280 -1647800237,0.01287808150870968
-1017239108 -2105058820,0.001403214937187952
-1017244750 -1061763097,0.0
-1017317702 265820127,0.04129005267984627
-1017348218 991738326,0.02873030175238958
-1017354483 626055692,0.010823597625184351
-1017417384 1243000918,0.003805265649098255
-1017432780 -49049391,0.010135817311026803
-1017440180 1033633422,0.022946057833111703
-1017482128 -1761283191,0.003805265649098255
-1017487541 1563732088,0.003805265649098255
-1017488409 -172891449,0.03971950587493973
-1017503621 883878927,0.005676604624554629
-1017512107 889767867,0.023650086066742425
-1017527540 1750736681,0.041023384704818304
-1017561252 1218084455,0.028563162194858546
-1017571110 -1172099161,0.050397004213137815
-1017581087 18489179,0.001403214937187952
-1017582932 1208151859,0.03963990993635941
-1017587637 199600404,0.004099496129111288
-1017592308 -1328370808,0.003805265649098255
-1017593198 -1419368016,0.012603001262225473
-1017614391 -1440776672,0.023650086066742425
-1017622058 1990186930,0.004099496129111288
-1017650230 -817023703,0.0
-1017674740 -1104588965,0.007134082408862491
-1017682677 1179630617,0.016388569656388647
-1017693979 -1539518345,0.0020582368099708857
-1017710718 -1039129696,0.013369186997207332
-1017717230 354352608,0.006269579119280671
-1017723019 -1525661219,0.04496553576141543
-1017780755 1468214248,0.003805265649098255
-1017800584 547905546,0.029493278548657898
-1017864733 -1013546777,0.004099496129111288
-1017918695 -720662469,0.003805265649098255
-101793029 -1235951100,0.044097835330635424
-1018014548 992586515,0.009306450081610107
-101809357 159299140,0.0
-1018174579 1278269904,0.04277286847424932
-1018243717 61754201,0.0
-1018255231 -1452993150,0.0
-101826021 932799631,0.029493278548657898
-1018297494 1654236514,0.053030180238561694
-1018320074 2119467238,0.028599376083677276
-1018413989 -1486858371,0.010474591384313146
-1018422149 808786845,0.029493278548657898
-1018467258 764666058,0.02584892412285254
-1018492444 -772227711,0.006514965405284572
-1018503405 -1545886487,0.001403214937187952
-1018512632 1713853391,0.04494354942397126
-1018534329 1550474788,0.004099496129111288
-1018595647 1307732808,0.028750482096659515
-1018609361 -143205534,0.004426824584404948
-1018623483 780106883,0.0046576745950854025
-101873263 2041490561,0.028726466751686126
-1018775875 -1216831443,0.003805265649098255
-1018849317 -1814850099,0.004099496129111288
-1018921654 -1042398214,0.014325375511292242
-1019057800 1323045534,0.003805265649098255
-1019067080 -1294230119,0.05069522036486495
-101918654 -672064169,0.017857445641565398
-1019258249 455478713,0.004099496129111288
-101926508 -224953679,0.009847703803829665
-1019266404 1221658558,0.003805265649098255
-1019283583 -453973401,0.003805265649098255
-1019428001 728517641,0.003805265649098255
-1019438137 968452374,0.003805265649098255
-1019634862 -487138926,0.029493278548657898
-1019653205 -1328561057,0.003805265649098255
-1019749185 1212821438,0.0014042873483051071
-1019781322 -1613747276,0.02910410383975416
-1019858690 -1709575042,0.008646135715724625
-1019916015 1022185260,0.04496553576141543
-1019925849 -21725857,0.029493278548657898
-1019933802 35073367,0.0046576745950854025
-1020006595 -551502006,0.0
-1020007372 -1752084247,0.005898186135633198
-1020122271 710621553,0.02423540692253991
-10201550 -1339234871,0.003805265649098255
-1020187231 -1344287287,0.0046576745950854025
-1020256843 -1176496124,0.006514965405284572
-1020270252 -1194458927,0.004099496129111288
-1020321959 129022817,0.028704865263914036
-1020344453 -68633006,0.028730705423023133
-1020365306 -482986458,0.004099496129111288
-1020402696 908540578,0.016193673499898767
-1020449153 -1945709362,0.03886313374488525
-1020453358 616235856,0.0064988134660218105
-102045619 -651911703,0.016872742319376455
-1020558887 -675460270,0.035403472845735695
-1020566121 1371038569,0.003805265649098255
-1020645776 1230708969,0.003608460797591081
-1020678530 1208940449,0.006135112857148335
-1020693702 985965363,0.0028442856637982015
-1020717906 530542479,0.023650086066742425
-1020731186 1619402054,0.004294703770352224
-1020753674 1259484850,0.016515036057432653
-1020762127 491022338,0.006564425871691742
-1020795684 1480866042,0.040591353195601795
-1020867925 -358220055,0.02875068386723296
-1020909633 -1105895867,0.011455605184687377
-1020967971 -2072086832,0.02869598025354395
-1020990118 693287158,0.029503315199318002
-1020998170 -2052383584,0.004099496129111288
-1020999853 119686624,0.001403214937187952
-102101235 1122031235,0.012980086373033177
-1021050840 -1740595854,0.003805265649098255
-1021087560 -823547433,0.02872101661028806
-1021197244 1310828377,0.006252000565284063
-1021200 -136459554,0.017096536501914922
-1021222357 -24014111,0.029493278548657898
-1021226973 -1279043588,0.003805265649098255
-1021315482 1245132297,0.001403214937187952
-10215136 -1321304199,0.003805265649098255
-1021517666 918681662,0.03499321831687749
-1021536608 -1346325404,0.038949624392046515
-1021576357 337821177,0.017051764539470507
-1021580027 -1327211137,0.029493278548657898
-1021588525 -1674363993,0.023650086066742425
-1021632254 -672827755,0.004442591129012916
-1021649651 1883209272,0.053030180238561694
-102166313 1571183397,0.028753912107827684
-1021679376 -788305191,0.017160914260278427
-1021726493 -2000540638,0.05115515691496734
-1021731273 599916337,0.0
-1021761503 1135354109,0.04010808037313224
-1021793760 -1501212723,0.01314258939159653
-1021797486 962023902,0.04102472863773529
-1021799782 -1858961635,0.004099496129111288
-102181762 1785363506,0.004099496129111288
-102184331 984529242,0.02875068386723296
-1021877497 391212203,0.003805265649098255
-102190208 1251307434,0.001403214937187952
-1021923258 -910950629,0.005065998522494643
-1021940117 -1006187769,0.04496553576141543
-1021942901 202681668,0.006396410928312073
-1022078663 -24679351,0.001403214937187952
-1022121243 -1054749637,0.001403214937187952
-1022132640 -775384712,0.006820860735494212
-1022168185 -2011024274,0.007009756287601592
-1022172909 432625453,0.04496553576141543
-1022207346 1585290460,0.028727677829888908
-1022222335 736799672,0.02873151275648928
-1022270351 -1194284139,0.05126932888189749
-1022270832 -1036814749,0.0287234389538284
-1022423750 1968284641,0.028436357607978385
-1022480444 -275833067,0.003805265649098255
-1022502075 1930068309,0.016609124344539358
-1022544427 1233782263,0.04496553576141543
-1022604362 -351737624,0.003805265649098255
-1022624603 984287360,0.004099496129111288
-1022684777 -2073540990,0.013672656508929753
-1022689341 -152990285,0.003805265649098255
-1022704472 -643561051,0.003805265649098255
-102271723 1534613225,0.028726264903044325
-1022782142 -365313659,0.03735793236734896
-1022797989 -427324914,0.04496553576141543
-1022823387 -820999159,0.016559232431373763
-1022825309 -608576146,0.003805265649098255
-1022893020 -1514434413,0.03981537529807727
-1022906023 1453992615,0.0046576745950854025
-1022953176 -510708316,0.02871354712896053
-1023026683 -512847484,0.004099496129111288
-1023073863 1963937011,0.029493278548657898
-1023197556 1212439956,0.013815321345609748
-1023215609 431617129,0.0
-1023246118 -775675562,0.0
-1023287654 551748458,0.0014521766625835157
-1023297100 1044680288,0.02137231882471871
-1023344145 1534737967,0.0046576745950854025
-102341114 916489209,0.013018613212861413
-1023414882 -1061991631,0.006441514076092911
-1023420650 -2030901240,0.003805265649098255
-1023421269 -1579544623,0.043666753608556444
-1023425558 1873794017,0.001646483382267094
-1023433582 1018105632,0.0065329151203788
-102348207 -1349990422,0.0046576745950854025
-102351184 1660533527,0.018130035483257544
-1023542455 648752968,0.003805265649098255
-1023549430 -1796119750,0.005335052514078665
-1023628721 -306101324,0.029493278548657898
-1023660909 -375325337,0.003805265649098255
-102370037 1893723620,0.004099496129111288
-1023725382 -1018884242,0.029493278548657898
-1023728298 388522386,0.029493278548657898
-1023741681 917113255,0.0046576745950854025
-1023755585 1707408687,0.05126932888189749
-1023835701 1287796609,0.004099496129111288
-1023916601 2076643997,0.02567231329319399
-1023919694 -1749791269,0.028718190424604675
-102396628 -1239510855,0.04496553576141543
-1023984174 704949256,0.003805265649098255
-1023992898 714064754,0.011824126423176996
-102402601 -776431744,0.011464107805854962
-1024083160 -868728689,0.0
-102409391 435771222,0.04496553576141543
-1024120377 -2058406679,0.004522047406820333
-1024127030 -1362527181,0.011243214008739148
-1024140983 -2026660106,0.023743712369930284
-1024154118 -1280899907,0.008400190072208854
-1024160013 625323821,0.028721420340707817
-1024189288 -609371716,0.016906424450751623
-1024241967 1685299780,0.001403214937187952
-1024263549 -1467589959,0.0046576745950854025
-1024313834 2000306815,0.004099496129111288
-1024330239 -1851567451,0.01567877046259543
-1024338629 -100175755,0.05126932888189749
-1024340300 628255141,0.02290724838431347
-1024366364 288957359,0.01830649817588658
-1024452444 -390823879,0.029493278548657898
